,deposit
0,no
1,no
2,no
3,no
4,no
5,yes
6,yes
7,no
8,yes
9,no
10,yes
11,yes
12,yes
13,no
14,yes
15,no
16,yes
17,no
18,no
19,no
20,no
21,no
22,yes
23,yes
24,yes
25,yes
26,yes
27,yes
28,no
29,yes
30,no
31,yes
32,yes
33,no
34,no
35,no
36,no
37,no
38,no
39,yes
40,no
41,no
42,no
43,yes
44,no
45,no
46,no
47,yes
48,no
49,no
50,no
51,no
52,yes
53,no
54,no
55,yes
56,no
57,no
58,no
59,no
60,no
61,yes
62,no
63,yes
64,yes
65,no
66,yes
67,no
68,no
69,yes
70,no
71,no
72,no
73,yes
74,no
75,yes
76,no
77,no
78,yes
79,no
80,yes
81,yes
82,no
83,yes
84,no
85,no
86,no
87,yes
88,no
89,yes
90,no
91,no
92,no
93,no
94,yes
95,yes
96,yes
97,yes
98,no
99,yes
100,yes
101,no
102,yes
103,no
104,yes
105,no
106,no
107,no
108,yes
109,yes
110,no
111,no
112,no
113,yes
114,no
115,yes
116,yes
117,no
118,no
119,yes
120,no
121,yes
122,yes
123,yes
124,no
125,no
126,no
127,yes
128,yes
129,yes
130,yes
131,yes
132,no
133,no
134,no
135,yes
136,yes
137,yes
138,no
139,yes
140,no
141,yes
142,no
143,no
144,no
145,no
146,no
147,yes
148,yes
149,yes
150,yes
151,yes
152,yes
153,no
154,no
155,no
156,yes
157,yes
158,no
159,yes
160,no
161,no
162,no
163,no
164,no
165,no
166,yes
167,yes
168,yes
169,no
170,no
171,yes
172,no
173,yes
174,no
175,yes
176,yes
177,no
178,no
179,no
180,yes
181,yes
182,no
183,yes
184,no
185,yes
186,no
187,no
188,yes
189,yes
190,yes
191,no
192,no
193,no
194,yes
195,yes
196,no
197,no
198,yes
199,no
200,yes
201,yes
202,yes
203,yes
204,yes
205,yes
206,yes
207,no
208,yes
209,yes
210,yes
211,yes
212,yes
213,no
214,yes
215,yes
216,no
217,yes
218,no
219,yes
220,yes
221,no
222,yes
223,yes
224,no
225,no
226,no
227,yes
228,no
229,yes
230,no
231,yes
232,yes
233,yes
234,no
235,no
236,yes
237,no
238,yes
239,no
240,no
241,yes
242,no
243,yes
244,no
245,yes
246,no
247,yes
248,yes
249,yes
250,yes
251,no
252,no
253,no
254,no
255,no
256,no
257,yes
258,no
259,yes
260,yes
261,no
262,yes
263,yes
264,yes
265,no
266,no
267,no
268,yes
269,yes
270,no
271,no
272,yes
273,no
274,yes
275,no
276,yes
277,yes
278,no
279,no
280,no
281,yes
282,yes
283,yes
284,yes
285,yes
286,no
287,yes
288,no
289,yes
290,no
291,yes
292,yes
293,no
294,no
295,no
296,yes
297,yes
298,yes
299,no
300,yes
301,yes
302,yes
303,yes
304,yes
305,no
306,yes
307,no
308,yes
309,yes
310,yes
311,no
312,yes
313,yes
314,no
315,no
316,no
317,yes
318,yes
319,yes
320,yes
321,no
322,yes
323,yes
324,no
325,yes
326,yes
327,no
328,yes
329,no
330,no
331,yes
332,no
333,yes
334,yes
335,no
336,yes
337,no
338,no
339,yes
340,no
341,no
342,no
343,yes
344,no
345,no
346,no
347,no
348,no
349,yes
350,yes
351,no
352,no
353,no
354,yes
355,yes
356,yes
357,yes
358,yes
359,yes
360,no
361,yes
362,yes
363,yes
364,yes
365,yes
366,yes
367,no
368,no
369,yes
370,no
371,no
372,no
373,no
374,yes
375,no
376,yes
377,yes
378,no
379,no
380,no
381,yes
382,no
383,no
384,no
385,no
386,yes
387,no
388,yes
389,yes
390,no
391,no
392,no
393,yes
394,yes
395,no
396,yes
397,no
398,no
399,no
400,no
401,yes
402,yes
403,yes
404,yes
405,no
406,yes
407,no
408,yes
409,no
410,no
411,yes
412,no
413,no
414,no
415,yes
416,yes
417,yes
418,no
419,no
420,no
421,yes
422,yes
423,no
424,no
425,no
426,no
427,yes
428,yes
429,yes
430,yes
431,no
432,no
433,no
434,yes
435,yes
436,no
437,yes
438,yes
439,yes
440,no
441,no
442,no
443,yes
444,no
445,no
446,yes
447,no
448,yes
449,yes
450,yes
451,yes
452,yes
453,no
454,no
455,no
456,yes
457,no
458,no
459,no
460,no
461,yes
462,no
463,yes
464,yes
465,yes
466,yes
467,yes
468,no
469,yes
470,yes
471,yes
472,yes
473,yes
474,yes
475,no
476,yes
477,yes
478,yes
479,yes
480,no
481,yes
482,yes
483,no
484,no
485,no
486,yes
487,no
488,no
489,yes
490,yes
491,no
492,yes
493,yes
494,yes
495,yes
496,yes
497,yes
498,yes
499,yes
500,yes
501,yes
502,yes
503,yes
504,no
505,no
506,no
507,no
508,yes
509,no
510,no
511,no
512,no
513,no
514,yes
515,yes
516,yes
517,yes
518,yes
519,yes
520,no
521,no
522,yes
523,yes
524,yes
525,yes
526,yes
527,no
528,no
529,no
530,no
531,yes
532,no
533,yes
534,no
535,yes
536,no
537,yes
538,no
539,no
540,no
541,yes
542,yes
543,yes
544,yes
545,yes
546,yes
547,no
548,yes
549,no
550,no
551,no
552,no
553,no
554,yes
555,yes
556,no
557,yes
558,yes
559,no
560,no
561,no
562,yes
563,no
564,yes
565,no
566,no
567,no
568,no
569,yes
570,yes
571,yes
572,yes
573,no
574,yes
575,no
576,yes
577,no
578,no
579,no
580,yes
581,no
582,no
583,yes
584,yes
585,yes
586,no
587,yes
588,yes
589,no
590,yes
591,yes
592,yes
593,no
594,yes
595,no
596,yes
597,yes
598,yes
599,yes
600,no
601,no
602,no
603,yes
604,no
605,no
606,yes
607,no
608,yes
609,no
610,no
611,no
612,yes
613,yes
614,yes
615,yes
616,yes
617,yes
618,yes
619,no
620,yes
621,no
622,no
623,no
624,no
625,yes
626,no
627,no
628,no
629,no
630,yes
631,no
632,no
633,no
634,no
635,no
636,yes
637,yes
638,no
639,no
640,no
641,no
642,no
643,no
644,no
645,yes
646,yes
647,yes
648,yes
649,no
650,no
651,yes
652,no
653,yes
654,no
655,no
656,no
657,yes
658,no
659,yes
660,yes
661,yes
662,yes
663,no
664,no
665,no
666,yes
667,no
668,no
669,no
670,no
671,yes
672,yes
673,yes
674,yes
675,no
676,yes
677,no
678,no
679,yes
680,yes
681,no
682,no
683,yes
684,no
685,yes
686,no
687,no
688,yes
689,no
690,no
691,no
692,no
693,yes
694,yes
695,yes
696,no
697,no
698,yes
699,no
700,yes
701,no
702,no
703,yes
704,yes
705,yes
706,no
707,yes
708,no
709,yes
710,yes
711,yes
712,yes
713,no
714,yes
715,yes
716,yes
717,no
718,yes
719,yes
720,yes
721,yes
722,no
723,yes
724,yes
725,no
726,yes
727,no
728,no
729,yes
730,yes
731,yes
732,no
733,yes
734,no
735,no
736,yes
737,no
738,yes
739,no
740,yes
741,no
742,no
743,yes
744,yes
745,no
746,yes
747,yes
748,yes
749,yes
750,yes
751,yes
752,yes
753,no
754,no
755,no
756,no
757,yes
758,no
759,no
760,no
761,no
762,yes
763,yes
764,no
765,yes
766,yes
767,no
768,yes
769,no
770,yes
771,no
772,no
773,yes
774,no
775,yes
776,yes
777,no
778,yes
779,yes
780,yes
781,no
782,no
783,yes
784,no
785,no
786,yes
787,no
788,no
789,no
790,no
791,no
792,no
793,yes
794,yes
795,no
796,yes
797,no
798,yes
799,yes
800,yes
801,no
802,no
803,no
804,no
805,no
806,no
807,yes
808,no
809,yes
810,yes
811,no
812,no
813,yes
814,yes
815,no
816,yes
817,yes
818,yes
819,yes
820,no
821,yes
822,yes
823,no
824,no
825,no
826,yes
827,yes
828,yes
829,no
830,no
831,no
832,yes
833,no
834,no
835,no
836,no
837,yes
838,yes
839,yes
840,yes
841,yes
842,yes
843,no
844,yes
845,no
846,no
847,no
848,no
849,no
850,yes
851,no
852,yes
853,yes
854,yes
855,yes
856,yes
857,no
858,no
859,no
860,no
861,yes
862,no
863,no
864,yes
865,yes
866,yes
867,yes
868,no
869,yes
870,yes
871,no
872,no
873,yes
874,yes
875,yes
876,yes
877,yes
878,yes
879,yes
880,no
881,yes
882,no
883,no
884,yes
885,yes
886,no
887,no
888,no
889,yes
890,yes
891,no
892,yes
893,yes
894,yes
895,no
896,no
897,yes
898,no
899,yes
900,yes
901,no
902,yes
903,yes
904,yes
905,no
906,yes
907,yes
908,yes
909,no
910,no
911,no
912,yes
913,no
914,yes
915,no
916,no
917,no
918,yes
919,no
920,no
921,no
922,yes
923,yes
924,yes
925,yes
926,yes
927,yes
928,no
929,no
930,no
931,yes
932,yes
933,yes
934,yes
935,no
936,no
937,yes
938,no
939,yes
940,yes
941,no
942,no
943,yes
944,no
945,yes
946,yes
947,no
948,yes
949,yes
950,no
951,no
952,yes
953,yes
954,no
955,yes
956,yes
957,no
958,yes
959,no
